Time,U,V
2017-01-01 14:30:00+01:00,1.531004,2.78719
2017-01-01 14:40:00+01:00,1.0086948,1.2676494
2017-01-01 14:50:00+01:00,1.0923154,1.2632288
2017-01-01 15:00:00+01:00,1.138807,1.288999
2017-01-01 15:10:00+01:00,1.4022352,1.4678681
2017-01-01 15:20:00+01:00,1.3474432,1.1009073
2017-01-01 15:30:00+01:00,1.3283461,1.1998318
2017-01-01 15:40:00+01:00,1.370144,1.0231351
2017-01-01 15:50:00+01:00,1.3856943,1.3145157
2017-01-01 16:00:00+01:00,1.3647895,1.0135825
2017-01-01 16:10:00+01:00,1.4684862,0.97012794
2017-01-01 16:20:00+01:00,1.410027,0.949644
2017-01-01 16:30:00+01:00,1.4820869,0.9676354
2017-01-01 16:40:00+01:00,1.4162666,0.99352354
2017-01-01 16:50:00+01:00,1.2366359,0.9509633
2017-01-01 17:00:00+01:00,1.1794326,0.9267894
2017-01-01 17:10:00+01:00,1.2990454,0.967926
2017-01-01 17:20:00+01:00,1.0689917,0.7913007
2017-01-01 17:30:00+01:00,0.90021724,0.89582866
2017-01-01 17:40:00+01:00,1.1961229,1.3182148
2017-01-01 17:50:00+01:00,1.0745068,0.97361964
2017-01-01 18:00:00+01:00,1.3189045,1.0726093
2017-01-01 18:10:00+01:00,1.0127248,1.1865869
2017-01-01 18:20:00+01:00,0.98920506,0.9765108
2017-01-01 18:30:00+01:00,0.8701765,0.93871874
2017-01-01 18:40:00+01:00,1.0885803,1.046467
2017-01-01 18:50:00+01:00,1.0728996,1.033918
2017-01-01 19:00:00+01:00,1.1370345,0.91583437
2017-01-01 19:10:00+01:00,1.2167959,0.8599463
2017-01-01 19:20:00+01:00,1.2092254,0.8533311
2017-01-01 19:30:00+01:00,1.262801,0.8460104
2017-01-01 19:40:00+01:00,1.2776111,0.8048664
2017-01-01 19:50:00+01:00,1.3341477,0.66343796
2017-01-01 20:00:00+01:00,1.2833161,0.6962039
2017-01-01 20:10:00+01:00,1.4055715,0.35618636
2017-01-01 20:20:00+01:00,1.381051,0.44181246
2017-01-01 20:30:00+01:00,1.1900876,0.52315533
2017-01-01 20:40:00+01:00,1.2903779,0.46024436
2017-01-01 20:50:00+01:00,1.2211776,0.41572276
2017-01-01 21:00:00+01:00,1.295671,0.3791262
2017-01-01 21:10:00+01:00,1.3381101,0.41165668
2017-01-01 21:20:00+01:00,1.3209376,0.3633508
2017-01-01 21:30:00+01:00,1.1301173,0.40352806
2017-01-01 21:40:00+01:00,1.0894189,0.3984551
2017-01-01 21:50:00+01:00,0.89706326,0.56469226
2017-01-01 22:00:00+01:00,0.6250337,0.9172965
2017-01-01 22:10:00+01:00,0.61000687,0.7923961
2017-01-01 22:20:00+01:00,0.5819647,0.7125427
2017-01-01 22:30:00+01:00,0.43886152,0.8650437
2017-01-01 22:40:00+01:00,0.38589343,0.9979912
2017-01-01 22:50:00+01:00,0.24236187,1.236471
2017-01-01 23:00:00+01:00,0.25435507,1.2952621
2017-01-01 23:10:00+01:00,0.3981012,1.3526328
2017-01-01 23:20:00+01:00,0.41589564,1.0828809
2017-01-01 23:30:00+01:00,0.44616884,0.7931163
2017-01-01 23:40:00+01:00,0.5243982,0.80411845
2017-01-01 23:50:00+01:00,0.5087661,0.88405716
2017-01-02 00:00:00+01:00,0.4341338,0.9229994
2017-01-02 00:10:00+01:00,0.28142053,0.35114452
2017-01-02 00:20:00+01:00,0.17880753,0.18875344
2017-01-02 00:30:00+01:00,0.71239567,0.67297286
2017-01-02 00:40:00+01:00,0.59824085,0.73797554
2017-01-02 00:50:00+01:00,0.4707996,0.4335294
2017-01-02 01:00:00+01:00,0.14373551,0.108351775
2017-01-02 01:10:00+01:00,0.06334309,0.029793495
2017-01-02 01:20:00+01:00,NaN,NaN
2017-01-02 01:30:00+01:00,0.6681794,0.38266993
2017-01-02 01:40:00+01:00,0.5762438,0.37953004
2017-01-02 01:50:00+01:00,0.96242285,0.36693627
2017-01-02 02:00:00+01:00,0.3870082,0.24864566
2017-01-02 02:10:00+01:00,0.34642446,0.4271886
2017-01-02 02:20:00+01:00,0.39292493,0.3406024
2017-01-02 02:30:00+01:00,0.5451306,0.48552305
2017-01-02 02:40:00+01:00,0.52887344,0.7527901
2017-01-02 02:50:00+01:00,0.64803725,0.6100391
2017-01-02 03:00:00+01:00,0.6745803,0.5957696
2017-01-02 03:10:00+01:00,0.61221,0.48332068
2017-01-02 03:20:00+01:00,0.7785553,0.6433908
2017-01-02 03:30:00+01:00,0.66961473,0.7826341
2017-01-02 03:40:00+01:00,0.6364667,0.65039235
2017-01-02 03:50:00+01:00,0.8600268,0.7329761
2017-01-02 04:00:00+01:00,0.48651752,0.53075486
2017-01-02 04:10:00+01:00,0.67324096,0.55104136
2017-01-02 04:20:00+01:00,0.71859795,0.57447106
2017-01-02 04:30:00+01:00,0.7256146,0.68810135
2017-01-02 04:40:00+01:00,0.9260216,0.9406829
2017-01-02 04:50:00+01:00,0.8670666,0.9003863
2017-01-02 05:00:00+01:00,0.7030973,0.91002977
2017-01-02 05:10:00+01:00,0.61510175,0.52701974
2017-01-02 05:20:00+01:00,0.7056167,0.5586636
2017-01-02 05:30:00+01:00,0.29343483,0.19077733
2017-01-02 05:40:00+01:00,0.6401386,0.559216
2017-01-02 05:50:00+01:00,0.6317387,0.55363
2017-01-02 06:00:00+01:00,0.7238124,0.4456407
2017-01-02 06:10:00+01:00,0.7335116,0.4294889
2017-01-02 06:20:00+01:00,0.4840297,0.43383777
2017-01-02 06:30:00+01:00,0.5152637,0.63788974
2017-01-02 06:40:00+01:00,0.55256736,0.65899116
2017-01-02 06:50:00+01:00,0.5519247,0.6199025
2017-01-02 07:00:00+01:00,0.66312504,0.60849416
2017-01-02 07:10:00+01:00,0.61925787,0.9212056
2017-01-02 07:20:00+01:00,0.5928597,1.2128551
2017-01-02 07:30:00+01:00,0.7893318,0.51044625
2017-01-02 07:40:00+01:00,0.92764294,0.4241209
2017-01-02 07:50:00+01:00,0.9416087,0.41746017
2017-01-02 08:00:00+01:00,0.63608557,0.26738575
2017-01-02 08:10:00+01:00,0.71007437,0.20831323
2017-01-02 08:20:00+01:00,0.5679323,0.1598525
2017-01-02 08:30:00+01:00,0.065931715,0.023516135
2017-01-02 08:40:00+01:00,0.8280736,0.26682222
2017-01-02 08:50:00+01:00,1.008525,0.46365643
2017-01-02 09:00:00+01:00,0.62431455,0.3381291
2017-01-02 09:10:00+01:00,0.9275611,0.39966285
2017-01-02 09:20:00+01:00,0.83070815,0.124594875
2017-01-02 09:30:00+01:00,1.2767402,0.091293894
2017-01-02 09:40:00+01:00,0.9834769,0.18103394
2017-01-02 09:50:00+01:00,0.84424686,0.09872824
2017-01-02 10:00:00+01:00,1.0357206,0.17257679
2017-01-02 10:10:00+01:00,0.9990359,0.14841591
2017-01-02 10:20:00+01:00,1.0757624,0.22964154
2017-01-02 10:30:00+01:00,1.1854869,0.1860665
2017-01-02 10:40:00+01:00,1.0629731,0.12242639
2017-01-02 10:50:00+01:00,0.89331067,0.10952634
2017-01-02 11:00:00+01:00,0.40533647,0.061663166
2017-01-02 11:10:00+01:00,0.88911176,0.039752353
2017-01-02 11:20:00+01:00,1.1073365,-0.07684989
2017-01-02 11:30:00+01:00,0.8457085,-0.15613203
2017-01-02 11:40:00+01:00,1.0041115,-0.1089041
2017-01-02 11:50:00+01:00,0.79049706,-0.12294057
2017-01-02 12:00:00+01:00,0.89981556,0.018219993
2017-01-02 12:10:00+01:00,0.40999192,0.0025760175
2017-01-02 12:20:00+01:00,0.40762502,-0.04406638
2017-01-02 12:30:00+01:00,0.5587702,-0.15548584
2017-01-02 12:40:00+01:00,1.0876881,-0.43108544
2017-01-02 12:50:00+01:00,1.2211787,-0.47415444
2017-01-02 13:00:00+01:00,1.1386248,-0.51578444
2017-01-02 13:10:00+01:00,0.48080653,-0.17007376
2017-01-02 13:20:00+01:00,0.1833315,-0.10241853
2017-01-02 13:30:00+01:00,0.015385764,-0.012778039
2017-01-02 13:40:00+01:00,NaN,NaN
2017-01-02 13:50:00+01:00,0.2315479,-0.2756548
2017-01-02 14:00:00+01:00,0.33134606,-0.5475489
2017-01-02 14:10:00+01:00,0.20826124,-0.552021
2017-01-02 14:20:00+01:00,0.12427064,-0.3802063
2017-01-02 14:30:00+01:00,0.17744704,-0.29002163
2017-01-02 14:40:00+01:00,0.11188998,-0.18942183
2017-01-02 14:50:00+01:00,0.15278989,-0.3369796
2017-01-02 15:00:00+01:00,0.034188617,-0.07232661
2017-01-02 15:10:00+01:00,NaN,NaN
2017-01-02 15:20:00+01:00,0.18627058,-0.38756067
2017-01-02 15:30:00+01:00,0.14478,-0.37287903
2017-01-02 15:40:00+01:00,0.22320952,-0.63172585
2017-01-02 15:50:00+01:00,0.17424622,-0.54271376
2017-01-02 16:00:00+01:00,0.12875962,-0.6473183
2017-01-02 16:10:00+01:00,0.019535532,-0.3194031
2017-01-02 16:20:00+01:00,0.002565672,-0.34999058
2017-01-02 16:30:00+01:00,-0.026699146,-0.8495806
2017-01-02 16:40:00+01:00,-0.012455549,-0.6098728
2017-01-02 16:50:00+01:00,0.048959564,-0.5879651
2017-01-02 17:00:00+01:00,-0.05820438,-0.9381963
2017-01-02 17:10:00+01:00,-0.014850906,-0.3196552
2017-01-02 17:20:00+01:00,-0.060201243,-0.45604366
2017-01-02 17:30:00+01:00,-0.019885857,-0.22913872
2017-01-02 17:40:00+01:00,-0.067624405,-0.3025342
2017-01-02 17:50:00+01:00,-0.20862894,-0.6681871
2017-01-02 18:00:00+01:00,-0.02613737,-0.1375385
2017-01-02 18:10:00+01:00,-0.0247089,-0.17829603
2017-01-02 18:20:00+01:00,-0.27055484,-0.952313
2017-01-02 18:30:00+01:00,-0.26493856,-0.754856
2017-01-02 18:40:00+01:00,-0.33455998,-0.88913983
2017-01-02 18:50:00+01:00,-0.052069522,-0.36631784
2017-01-02 19:00:00+01:00,-0.040516764,-0.30734083
2017-01-02 19:10:00+01:00,-0.12366517,-0.70930034
2017-01-02 19:20:00+01:00,-0.03292595,-0.17696296
2017-01-02 19:30:00+01:00,-0.26748002,-0.8488548
2017-01-02 19:40:00+01:00,0.001300115,-0.049983095
2017-01-02 19:50:00+01:00,0.05735461,-0.27406284
2017-01-02 20:00:00+01:00,0.04777401,-0.81860715
2017-01-02 20:10:00+01:00,-0.07473967,-0.34192684
2017-01-02 20:20:00+01:00,-0.25473905,-0.8214061
2017-01-02 20:30:00+01:00,-0.36723116,-0.9943546
2017-01-02 20:40:00+01:00,-0.26273325,-0.8921162
2017-01-02 20:50:00+01:00,NaN,NaN
2017-01-02 21:00:00+01:00,NaN,NaN
2017-01-02 21:10:00+01:00,NaN,NaN
2017-01-02 21:20:00+01:00,NaN,NaN
2017-01-02 21:30:00+01:00,0.024246948,-0.16826196
2017-01-02 21:40:00+01:00,NaN,NaN
2017-01-02 21:50:00+01:00,NaN,NaN
2017-01-02 22:00:00+01:00,0.034400973,-0.2677995
2017-01-02 22:10:00+01:00,-0.011155097,-0.46986762
2017-01-02 22:20:00+01:00,-0.16903965,-0.6379856
2017-01-02 22:30:00+01:00,-0.23965234,-0.4388243
2017-01-02 22:40:00+01:00,-0.28589955,-0.4698526
2017-01-02 22:50:00+01:00,-0.11731348,-0.25423914
2017-01-02 23:00:00+01:00,-0.10584595,-0.20419754
2017-01-02 23:10:00+01:00,-0.052843835,-0.08489717
2017-01-02 23:20:00+01:00,-0.034809377,-0.060731433
2017-01-02 23:30:00+01:00,-0.12065662,-0.1839619
2017-01-02 23:40:00+01:00,NaN,NaN
2017-01-02 23:50:00+01:00,NaN,NaN
2017-01-03 00:00:00+01:00,NaN,NaN
2017-01-03 00:10:00+01:00,NaN,NaN
2017-01-03 00:20:00+01:00,NaN,NaN
2017-01-03 00:30:00+01:00,NaN,NaN
2017-01-03 00:40:00+01:00,-0.019660475,-0.034834836
2017-01-03 00:50:00+01:00,-0.015126557,-0.037029546
2017-01-03 01:00:00+01:00,NaN,NaN
2017-01-03 01:10:00+01:00,NaN,NaN
2017-01-03 01:20:00+01:00,NaN,NaN
2017-01-03 01:30:00+01:00,NaN,NaN
2017-01-03 01:40:00+01:00,-0.009749124,-0.11960332
2017-01-03 01:50:00+01:00,NaN,NaN
2017-01-03 02:00:00+01:00,NaN,NaN
2017-01-03 02:10:00+01:00,NaN,NaN
2017-01-03 02:20:00+01:00,-0.038405396,-0.08139426
2017-01-03 02:30:00+01:00,-0.49769104,-0.8558058
2017-01-03 02:40:00+01:00,-0.44292837,-0.8741936
2017-01-03 02:50:00+01:00,-0.495,-0.85736513
2017-01-03 03:00:00+01:00,-0.21525371,-0.6344808
2017-01-03 03:10:00+01:00,0.015825141,-0.27955243
2017-01-03 03:20:00+01:00,0.0014922743,-0.18999414
2017-01-03 03:30:00+01:00,-0.10552947,-0.3126716
2017-01-03 03:40:00+01:00,-0.06793615,-0.21973775
2017-01-03 03:50:00+01:00,-0.17889361,-0.37999615
2017-01-03 04:00:00+01:00,-0.020806134,-0.16872197
2017-01-03 04:10:00+01:00,NaN,NaN
2017-01-03 04:20:00+01:00,NaN,NaN
2017-01-03 04:30:00+01:00,NaN,NaN
2017-01-03 04:40:00+01:00,-0.046251398,-0.065274864
2017-01-03 04:50:00+01:00,NaN,NaN
2017-01-03 05:00:00+01:00,NaN,NaN
2017-01-03 05:10:00+01:00,NaN,NaN
2017-01-03 05:20:00+01:00,NaN,NaN
2017-01-03 05:30:00+01:00,NaN,NaN
2017-01-03 05:40:00+01:00,NaN,NaN
2017-01-03 05:50:00+01:00,NaN,NaN
2017-01-03 06:00:00+01:00,NaN,NaN
2017-01-03 06:10:00+01:00,NaN,NaN
2017-01-03 06:20:00+01:00,NaN,NaN
2017-01-03 06:30:00+01:00,NaN,NaN
2017-01-03 06:40:00+01:00,NaN,NaN
2017-01-03 06:50:00+01:00,NaN,NaN
2017-01-03 07:00:00+01:00,NaN,NaN
2017-01-03 07:10:00+01:00,NaN,NaN
2017-01-03 07:20:00+01:00,NaN,NaN
2017-01-03 07:30:00+01:00,NaN,NaN
2017-01-03 07:40:00+01:00,NaN,NaN
2017-01-03 07:50:00+01:00,NaN,NaN
2017-01-03 08:00:00+01:00,NaN,NaN
2017-01-03 08:10:00+01:00,NaN,NaN
2017-01-03 08:20:00+01:00,NaN,NaN
2017-01-03 08:30:00+01:00,NaN,NaN
2017-01-03 08:40:00+01:00,NaN,NaN
2017-01-03 08:50:00+01:00,NaN,NaN
2017-01-03 09:00:00+01:00,NaN,NaN
2017-01-03 09:10:00+01:00,NaN,NaN
2017-01-03 09:20:00+01:00,NaN,NaN
2017-01-03 09:30:00+01:00,NaN,NaN
2017-01-03 09:40:00+01:00,NaN,NaN
2017-01-03 09:50:00+01:00,NaN,NaN
2017-01-03 10:00:00+01:00,NaN,NaN
2017-01-03 10:10:00+01:00,NaN,NaN
2017-01-03 10:20:00+01:00,NaN,NaN
2017-01-03 10:30:00+01:00,NaN,NaN
2017-01-03 10:40:00+01:00,NaN,NaN
2017-01-03 10:50:00+01:00,NaN,NaN
2017-01-03 11:00:00+01:00,NaN,NaN
2017-01-03 11:10:00+01:00,NaN,NaN
2017-01-03 11:20:00+01:00,NaN,NaN
2017-01-03 11:30:00+01:00,0.051493697,-0.047417287
2017-01-03 11:40:00+01:00,NaN,NaN
2017-01-03 11:50:00+01:00,NaN,NaN
2017-01-03 12:00:00+01:00,0.25953966,-0.015464955
2017-01-03 12:10:00+01:00,NaN,NaN
2017-01-03 12:20:00+01:00,NaN,NaN
2017-01-03 12:30:00+01:00,0.10750763,-0.023283256
2017-01-03 12:40:00+01:00,0.1295903,0.010312753
2017-01-03 12:50:00+01:00,NaN,NaN
2017-01-03 13:00:00+01:00,0.33782783,-0.03837123
2017-01-03 13:10:00+01:00,0.22874424,-0.024001583
2017-01-03 13:20:00+01:00,NaN,NaN
2017-01-03 13:30:00+01:00,NaN,NaN
2017-01-03 13:40:00+01:00,0.038963776,0.009045659
2017-01-03 13:50:00+01:00,0.02787978,0.011077806
2017-01-03 14:00:00+01:00,0.17733048,0.030885343
2017-01-03 14:10:00+01:00,NaN,NaN
2017-01-03 14:20:00+01:00,0.3608649,0.119065166
2017-01-03 14:30:00+01:00,0.5235718,0.19867715
2017-01-03 14:40:00+01:00,0.1313214,0.048525155
2017-01-03 14:50:00+01:00,0.20602189,0.04068138
2017-01-03 15:00:00+01:00,1.0798388,0.018659944
2017-01-03 15:10:00+01:00,0.987598,0.21154238
2017-01-03 15:20:00+01:00,0.77835655,0.0506069
2017-01-03 15:30:00+01:00,0.71503866,0.1470365
2017-01-03 15:40:00+01:00,0.8569667,0.15002689
2017-01-03 15:50:00+01:00,0.61627364,0.17264645
2017-01-03 16:00:00+01:00,0.81590277,0.08186955
2017-01-03 16:10:00+01:00,0.37231618,0.116106234
2017-01-03 16:20:00+01:00,0.59725094,0.22998105
2017-01-03 16:30:00+01:00,0.5534313,0.25654212
2017-01-03 16:40:00+01:00,0.9697868,0.47530356
2017-01-03 16:50:00+01:00,0.85396826,0.34225467
2017-01-03 17:00:00+01:00,1.1875755,0.3567416
2017-01-03 17:10:00+01:00,1.5063367,0.2680482
2017-01-03 17:20:00+01:00,1.4413086,0.33619866
2017-01-03 17:30:00+01:00,1.3342371,0.26346037
2017-01-03 17:40:00+01:00,1.1420517,0.33439228
2017-01-03 17:50:00+01:00,1.0109398,0.31874812
2017-01-03 18:00:00+01:00,0.6754031,0.277003
2017-01-03 18:10:00+01:00,1.0509746,0.49097085
2017-01-03 18:20:00+01:00,1.1370496,0.4421744
2017-01-03 18:30:00+01:00,1.2983334,0.4048833
2017-01-03 18:40:00+01:00,1.2574998,0.4629193
2017-01-03 18:50:00+01:00,1.2877679,0.37047797
2017-01-03 19:00:00+01:00,1.0825948,0.3571955
2017-01-03 19:10:00+01:00,1.2360225,0.4028009
2017-01-03 19:20:00+01:00,1.2274746,0.485496
2017-01-03 19:30:00+01:00,0.944787,0.6199012
2017-01-03 19:40:00+01:00,0.9936326,0.5168116
2017-01-03 19:50:00+01:00,0.9795245,0.40513158
2017-01-03 20:00:00+01:00,0.5393263,0.2392218
2017-01-03 20:10:00+01:00,0.31196585,0.13519359
2017-01-03 20:20:00+01:00,0.39948076,0.20715962
2017-01-03 20:30:00+01:00,0.6977238,0.39138407
2017-01-03 20:40:00+01:00,0.50443006,0.40993935
2017-01-03 20:50:00+01:00,0.7287588,0.59372604
2017-01-03 21:00:00+01:00,0.89235747,0.78727275
2017-01-03 21:10:00+01:00,1.1012727,0.94323826
2017-01-03 21:20:00+01:00,1.2611089,1.01686
2017-01-03 21:30:00+01:00,1.1539056,0.92676955
2017-01-03 21:40:00+01:00,1.0437722,0.88737786
2017-01-03 21:50:00+01:00,0.97490895,0.74996835
2017-01-03 22:00:00+01:00,0.8668628,0.74037075
2017-01-03 22:10:00+01:00,0.83020693,0.55745536
2017-01-03 22:20:00+01:00,0.7113929,0.51799625
2017-01-03 22:30:00+01:00,0.905932,0.724491
2017-01-03 22:40:00+01:00,0.56390154,0.50952435
2017-01-03 22:50:00+01:00,0.76921636,0.699933
2017-01-03 23:00:00+01:00,0.7520985,0.78895366
2017-01-03 23:10:00+01:00,0.73988765,0.8139817
2017-01-03 23:20:00+01:00,0.78281665,0.8829484
2017-01-03 23:30:00+01:00,0.84307784,0.82560253
2017-01-03 23:40:00+01:00,0.8768303,0.83382773
2017-01-03 23:50:00+01:00,0.8067046,0.87483025
2017-01-04 00:00:00+01:00,0.9270061,0.93971264
2017-01-04 00:10:00+01:00,0.81744653,0.9056385
2017-01-04 00:20:00+01:00,0.72225606,0.9832325
2017-01-04 00:30:00+01:00,0.8368995,0.92849296
2017-01-04 00:40:00+01:00,0.9036135,1.0953915
2017-01-04 00:50:00+01:00,0.97886497,1.1628513
2017-01-04 01:00:00+01:00,0.8909783,0.9874501
2017-01-04 01:10:00+01:00,0.88974583,0.9478145
2017-01-04 01:20:00+01:00,0.8992388,0.99346346
2017-01-04 01:30:00+01:00,0.9465089,0.990465
2017-01-04 01:40:00+01:00,0.9875799,1.0063727
2017-01-04 01:50:00+01:00,1.0468671,1.0176784
2017-01-04 02:00:00+01:00,0.98168474,0.926712
2017-01-04 02:10:00+01:00,0.9583025,0.9650162
2017-01-04 02:20:00+01:00,0.98481846,1.0642521
2017-01-04 02:30:00+01:00,0.9895454,1.1005453
2017-01-04 02:40:00+01:00,1.030598,1.2238741
2017-01-04 02:50:00+01:00,1.0830127,1.5121784
2017-01-04 03:00:00+01:00,1.0228388,1.6248695
2017-01-04 03:10:00+01:00,0.9332666,1.6664674
2017-01-04 03:20:00+01:00,0.905525,1.6930518
2017-01-04 03:30:00+01:00,0.8585278,1.6387281
2017-01-04 03:40:00+01:00,0.7848214,1.5192615
2017-01-04 03:50:00+01:00,0.7819041,1.5432193
2017-01-04 04:00:00+01:00,0.82180715,1.679742
2017-01-04 04:10:00+01:00,0.7822714,1.6654283
2017-01-04 04:20:00+01:00,0.8113092,1.8171068
2017-01-04 04:30:00+01:00,0.7313783,1.861474
2017-01-04 04:40:00+01:00,0.7135752,1.9004501
2017-01-04 04:50:00+01:00,0.72136724,1.7685387
2017-01-04 05:00:00+01:00,0.69948757,1.9482342
2017-01-04 05:10:00+01:00,0.6865715,1.739402
2017-01-04 05:20:00+01:00,0.6990854,1.7451875
2017-01-04 05:30:00+01:00,0.65948874,1.781874
2017-01-04 05:40:00+01:00,0.6970719,1.5395426
2017-01-04 05:50:00+01:00,0.5980159,1.6020228
2017-01-04 06:00:00+01:00,0.6064543,1.5881478
2017-01-04 06:10:00+01:00,0.6249865,1.8048524
2017-01-04 06:20:00+01:00,0.6595921,1.6317286
2017-01-04 06:30:00+01:00,0.58562243,1.4889749
2017-01-04 06:40:00+01:00,0.52851653,1.5841624
2017-01-04 06:50:00+01:00,0.5577691,1.3708733
2017-01-04 07:00:00+01:00,0.5974991,1.462667
2017-01-04 07:10:00+01:00,0.77883357,1.3169352
2017-01-04 07:20:00+01:00,0.7350731,1.2845496
2017-01-04 07:30:00+01:00,0.7677348,1.1826594
2017-01-04 07:40:00+01:00,0.5480539,1.4284736
2017-01-04 07:50:00+01:00,0.88687104,1.5548505
2017-01-04 08:00:00+01:00,0.5987463,1.558975
2017-01-04 08:10:00+01:00,0.68948066,1.4990385
2017-01-04 08:20:00+01:00,0.7950348,1.6482778
2017-01-04 08:30:00+01:00,0.7003856,1.5490191
2017-01-04 08:40:00+01:00,0.6526136,1.7737519
2017-01-04 08:50:00+01:00,0.7068558,1.4576539
2017-01-04 09:00:00+01:00,0.57677424,1.6628083
2017-01-04 09:10:00+01:00,0.41914305,1.6371987
2017-01-04 09:20:00+01:00,0.52287334,1.5332983
